商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260531-670826545502180,已收货,1	,正常,2026-05-31 23:57:10,2026-06-02 23:57:10,,2026-06-01 14:58:07,2026-06-06 08:44:15,894183721314	,"螺纹棉+螺纹棉+螺纹棉+螺纹棉,XL 130-150斤",1849610555885	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-31 23:57:10,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.98	,0.0	,0.0	,0.0	,0.0	,23.82	,24.8	,777414175624545	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆配件提花,260531-542307838280980,已收货,1	,正常,2026-05-31 23:53:12,2026-06-02 23:53:12,,2026-06-01 14:57:58,2026-06-11 14:57:58,849774972569	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1810296260861	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-31 23:53:12,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777414175538759	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉抗菌中腰10A抑菌舒适透气少女学生甜美三角裤,260531-384224530842525,已收货,1	,正常,2026-05-31 23:39:58,2026-06-02 23:39:58,,2026-06-02 15:11:05,2026-06-12 15:11:05,862922337828	,"5条装-每个颜色都要,XL 105-135斤",1823603821945	,内衣裤袜,女士内裤,三角裤,	,327	,327	,	,	,无售后或售后取消,,2026-05-31 23:39:58,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,18.8	,21.8	,777415204601471	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260531-512905735683918,已收货,1	,正常,2026-05-31 23:28:41,2026-06-02 23:28:41,,2026-06-01 15:16:30,2026-06-11 15:16:30,862921146569	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1821557380511	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-05-31 23:28:41,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,23.8	,26.8	,777414169211730	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
【清仓】内裤女纯棉抗菌日系少女士性感大码中腰学生透气配件底裤,260531-538407093780493,已收货,1	,正常,2026-05-31 23:28:50,2026-06-02 23:28:51,,2026-06-02 15:11:05,2026-06-12 15:11:05,857053831607	,"2条装-随机颜色-品牌,L 【建议70-100斤】",1816346131377	,内衣裤袜,女士内裤,三角裤,	,	,817988099871	,	,	,无售后或售后取消,,2026-05-31 23:28:51,	,,,,,,,否,否,	,否,	,,12.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,10.8	,10.8	,777415204601537	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260531-624474222151757,已发货，退款成功,1	,正常,2026-05-31 23:16:13,2026-06-02 23:16:13,,2026-06-02 15:03:34,	,875103881680	,"5条装-自选颜色,XL 建议（125-150斤）",1833182665821	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,退款成功,,2026-05-31 23:16:13,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777415212714585	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-086014738853968,已发货，退款成功,1	,正常,2026-05-31 22:33:01,2026-06-02 22:33:02,,2026-06-01 15:04:52,	,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-05-31 22:33:02,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777414167669529	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260531-225265620513595,已收货,1	,正常,2026-06-01 16:02:06,2026-06-03 16:02:06,,2026-06-02 14:53:23,2026-06-12 06:20:07,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-06-01 16:02:06,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777415210446500	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-017914990912880,已收货,1	,正常,2026-05-31 22:20:44,2026-06-02 22:20:44,,2026-06-01 15:04:43,2026-06-05 18:23:22,894186408356	,"2条装【10A抗菌】自由搭配-联系备注,L 95-125斤",1849612652931	,内衣裤袜,女士内裤,三角裤,	,182	,182	,用户备注：浅蓝 浅灰,浅蓝 浅灰,无售后或售后取消,,2026-05-31 22:20:44,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777414167629389	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260531-234383020471486,已收货,1	,正常,2026-05-31 22:12:11,2026-06-02 22:12:11,,2026-06-01 15:04:52,2026-06-11 15:04:52,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-05-31 22:12:11,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167748531	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260531-394584471843648,已收货,1	,正常,2026-05-31 22:08:37,2026-06-02 22:08:37,,2026-06-01 15:13:44,2026-06-11 15:13:44,874250355890	,"6条装-【7A抗菌】每个颜色都要,M 70-95斤",1831743461102	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-31 22:08:37,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414170932375	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260531-555310190970717,已收货,1	,正常,2026-05-31 22:06:58,2026-06-02 22:06:58,,2026-06-01 15:07:31,2026-06-11 15:07:31,894186613692	,"4条（粉色+咖色+绿色+深蓝）,XL 130-150斤",1849612656640	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-31 22:06:58,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777414168740775	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-133620099431702,已收货,1	,正常,2026-05-31 22:07:01,2026-06-02 22:07:01,,2026-06-01 15:04:52,2026-06-08 13:20:48,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 22:07:01,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167669542	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260531-177366648372365,已收货,1	,正常,2026-05-31 22:04:55,2026-06-02 22:04:55,,2026-06-01 15:07:31,2026-06-11 15:07:31,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-31 22:04:55,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777414166166930	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260531-681558731040940,已收货,1	,正常,2026-05-31 22:04:17,2026-06-02 22:04:18,,2026-06-01 15:07:31,2026-06-05 23:21:42,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-31 22:04:18,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777414166191432	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-326364107152219,已收货,1	,正常,2026-05-31 22:01:55,2026-06-02 22:01:55,,2026-06-01 14:58:41,2026-06-05 18:09:28,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-31 22:01:55,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777414175790617	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-049047150230017,已收货,1	,正常,2026-05-31 21:28:19,2026-06-02 21:28:19,,2026-06-01 15:04:43,2026-06-11 15:04:43,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 21:28:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167708645	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
