商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-124319220020441,未发货，退款成功,1	,正常,2026-04-30 23:57:29,2026-05-02 23:57:30,,	,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,退款成功,,2026-04-30 23:57:30,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260430-577325012492592,已收货,1	,正常,2026-04-30 23:50:02,2026-05-02 23:50:02,,2026-05-01 11:16:38,2026-05-11 11:16:38,874249807445	,"4条装 粉色+黄色+蓝色+绿色,XL 105-135斤",1831744028897	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-30 23:50:02,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,79100983939687	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-566199662933446,已发货，待收货,1	,正常,2026-04-30 23:51:32,2026-05-02 23:51:32,,2026-05-01 11:17:30,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 23:51:32,	,,,,,,,否,否,	,否,马来西亚集运,,26.8	,0.0	,0.0	,0.61	,0.0	,0.0	,0.0	,0.0	,26.19	,26.8	,79100987338301	,中通快递,广东省,东莞市,道滘镇,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-126793827891849,已收货,1	,正常,2026-04-30 23:46:41,2026-05-02 23:46:41,,2026-05-01 11:17:30,2026-05-11 11:17:30,894186271413	,"（293款）-6条自选颜色联系客服备注,L 95-125斤",1849611758186	,内衣裤袜,女士内裤,三角裤,	,293	,293	,黑色6,	,无售后或售后取消,,2026-04-30 23:46:41,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987258139	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260430-500380537142993,已收货,1	,正常,2026-04-30 23:42:41,2026-05-02 23:42:41,,2026-05-01 15:09:39,2026-05-04 18:30:38,894185489241	,"5条装-（图案各1条）,XL 125-150斤",1852924076593	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-04-30 23:42:41,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777404691965094	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260430-300542871051656,已收货,1	,正常,2026-04-30 23:36:15,2026-05-02 23:36:15,,2026-05-01 15:04:19,2026-05-11 15:04:19,921917400536	,"4条装【每个颜色各一条】,L码【建议90-120斤】",1871490541763	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-30 23:36:15,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404690858989	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260430-446410320192110,已收货,1	,正常,2026-04-30 23:34:29,2026-05-02 23:34:29,,2026-05-01 15:11:56,2026-05-11 15:11:56,874250355890	,"6条装-【7A抗菌】每个颜色都要,L 95-125斤",1831743461103	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-30 23:34:29,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404692875349	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260430-616185270682304,已收货，退款成功,1	,正常,2026-04-30 23:33:41,2026-05-02 23:33:41,,2026-05-01 15:04:25,2026-05-11 15:04:25,921917400536	,"4条装【每个颜色各一条】,M码【建议60-90斤】",1871490541762	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,退款成功,,2026-04-30 23:33:41,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404690905579	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-653231398462762,已收货,1	,正常,2026-04-30 23:27:48,2026-05-02 23:27:48,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 23:27:48,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,1.84	,0.0	,0.0	,0.0	,0.0	,22.96	,24.8	,777404688422386	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-684489490873810,未发货，退款成功,1	,正常,2026-04-30 23:27:12,2026-05-02 23:27:12,,	,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,退款成功,,2026-04-30 23:27:12,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
